date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,swe_daymet,swe_GLDAS,swe_AMSR,swe_snowdas,swe_UAZ,swe_MERRA2
1981-03-09,68.76,136.12,-71.47,69.23,-10.78,-15.95,-0.67,0.48,0.4,0.34,0.32,0.35,68.5,-0.0,-112.23,69.19,-21.37,-23.15,-1.54,-0.51,0.4,0.34,0.31,0.35,69.23,473.9,-47.45,69.29,-3.11,-11.37,0.95,2.29,0.4,0.35,0.32,0.35,1.04,7.74,0.19,217.66033935546875,,,,,
1981-03-10,69.63,134.29,-61.97,69.09,-9.1,-13.38,-0.91,0.17,0.4,0.35,0.31,0.35,69.27,-0.0,-110.55,69.02,-16.93,-18.78,-1.61,-0.34,0.4,0.35,0.31,0.35,70.5,491.06,-21.45,69.18,-1.7,-9.21,0.38,0.89,0.4,0.35,0.31,0.35,1.59,7.89,0.2,218.5904541015625,,,,,
1981-03-11,71.64,91.12,-47.28,69.07,-9.39,-13.12,-1.51,0.7,0.4,0.35,0.31,0.35,70.49,-0.0,-84.55,68.98,-15.44,-17.37,-2.59,-0.38,0.4,0.35,0.31,0.35,73.65,339.25,-11.23,69.16,-3.51,-9.26,-0.96,2.73,0.4,0.35,0.31,0.35,3.43,5.28,0.19,224.4374847412109,,,,,
1981-03-12,73.92,146.07,-66.42,68.81,-7.35,-12.7,0.27,0.1,0.4,0.35,0.31,0.35,73.72,-0.0,-111.14,68.7,-13.43,-14.82,-0.93,-0.57,0.4,0.35,0.31,0.35,74.12,513.85,-20.96,68.92,-2.09,-11.15,2.04,0.76,0.4,0.35,0.31,0.35,0.74,9.54,0.2,224.4374847412109,,,,,
1981-03-13,74.13,138.25,-75.39,68.64,-9.17,-15.51,-0.38,0.35,0.4,0.35,0.31,0.35,73.96,-0.0,-110.99,68.59,-17.88,-19.51,-1.55,-0.53,0.4,0.35,0.31,0.35,74.41,494.03,-54.86,68.73,-2.43,-12.05,1.25,1.21,0.4,0.35,0.31,0.35,0.76,8.66,0.19,224.4374847412109,,,,,
1981-03-14,74.47,123.32,-64.28,68.46,-9.12,-14.51,-0.23,-0.52,0.4,0.35,0.31,0.35,74.37,-0.0,-106.01,68.34,-18.28,-19.78,-1.71,-2.02,0.39,0.35,0.31,0.35,74.69,428.23,-19.35,68.7,-1.68,-11.06,1.26,0.83,0.4,0.35,0.31,0.35,0.56,7.6,0.19,224.4374847412109,,,,,
1981-03-15,74.9,156.13,-83.22,69.06,-7.17,-12.93,0.3,-0.8,0.39,0.35,0.31,0.35,74.6,-0.0,-116.3,68.73,-14.05,-15.38,-1.07,-1.43,0.39,0.35,0.31,0.35,75.37,539.09,-50.4,69.3,-1.18,-9.61,2.23,-0.28,0.39,0.35,0.31,0.35,1.1,10.07,0.19,224.4374847412109,,,,,
1981-03-16,75.18,163.68,-80.47,68.98,-7.27,-13.75,0.53,0.61,0.39,0.35,0.31,0.35,74.88,-0.0,-113.93,68.48,-17.08,-19.18,-1.41,-0.21,0.39,0.35,0.31,0.35,75.32,552.65,-47.76,69.26,0.44,-8.88,2.62,1.37,0.39,0.35,0.31,0.35,0.48,11.11,0.19,232.13931274414065,,,,,
1981-03-17,81.98,119.15,-41.02,68.14,-8.9,-11.69,1.6,-0.57,0.39,0.35,0.31,0.35,75.58,0.0,-75.68,67.92,-11.88,-13.61,0.25,-1.46,0.39,0.35,0.31,0.35,84.71,427.92,-14.99,68.37,-5.94,-9.96,2.89,1.34,0.39,0.35,0.31,0.35,9.7,4.28,0.19,236.0732421875,,,,,
1981-03-18,86.18,148.0,-58.13,68.55,-8.92,-14.32,1.04,-0.53,0.39,0.35,0.31,0.35,84.89,-0.0,-111.81,68.23,-12.97,-15.75,-0.12,-1.43,0.39,0.35,0.31,0.35,86.54,472.92,-11.28,68.85,-3.98,-12.49,2.52,-0.1,0.39,0.35,0.31,0.35,2.06,8.43,0.19,237.22854614257807,,,,,
1981-03-19,86.32,150.22,-62.82,68.69,-7.75,-14.29,0.19,0.41,0.39,0.35,0.31,0.35,86.16,0.0,-105.84,68.44,-17.62,-21.19,-1.24,-0.51,0.39,0.35,0.31,0.35,86.61,554.55,-29.06,68.83,-0.03,-8.59,2.39,1.09,0.39,0.35,0.31,0.35,0.63,10.64,0.19,237.22854614257807,,,,,
1981-03-20,89.49,111.96,-43.08,67.72,-5.97,-9.23,0.67,1.24,0.39,0.35,0.31,0.35,86.65,-0.0,-65.86,67.4,-9.72,-11.24,-0.96,0.35,0.39,0.35,0.31,0.35,93.72,416.75,-2.08,68.28,-1.28,-7.42,2.46,2.74,0.39,0.35,0.31,0.35,7.46,5.89,0.19,238.5605926513672,,,,,
1981-03-21,97.32,110.91,-34.33,68.01,-7.52,-10.87,1.6,-1.42,0.39,0.35,0.31,0.35,93.99,-0.0,-82.67,67.36,-9.72,-12.11,-0.19,-3.19,0.39,0.35,0.31,0.35,98.64,436.49,-4.73,68.81,-3.94,-9.3,2.89,-0.18,0.39,0.35,0.31,0.35,5.27,6.45,0.18,241.66807556152344,,,,,
1981-03-22,98.86,167.58,-72.24,69.09,-6.52,-11.86,0.65,-0.49,0.39,0.35,0.31,0.35,98.64,-0.0,-114.57,68.82,-13.18,-14.55,-0.86,-1.02,0.39,0.35,0.31,0.35,99.14,548.78,-22.2,69.28,-1.31,-9.13,2.74,-0.21,0.39,0.35,0.31,0.35,0.81,10.44,0.18,241.66807556152344,,,,,
1981-03-23,99.12,175.5,-80.43,69.16,-6.03,-13.38,0.36,-0.47,0.39,0.35,0.31,0.35,99.01,-0.0,-125.04,69.1,-13.3,-15.41,-1.08,-1.19,0.39,0.35,0.31,0.35,99.44,584.88,-38.1,69.24,0.32,-11.32,2.56,0.01,0.39,0.35,0.31,0.35,0.52,13.33,0.19,241.66807556152344,,,,,
1981-03-24,102.49,109.23,-49.69,69.0,-6.79,-10.77,0.42,-0.41,0.39,0.35,0.31,0.35,99.03,-0.0,-96.61,68.85,-10.45,-14.19,-1.25,-2.68,0.38,0.35,0.31,0.35,105.99,450.61,3.0,69.32,-1.3,-6.54,2.81,1.1,0.39,0.35,0.31,0.35,7.19,4.79,0.19,241.66807556152344,,,,,
1981-03-25,105.8,186.9,-95.58,69.22,-6.4,-14.89,0.05,0.43,0.38,0.35,0.31,0.35,105.47,0.0,-142.91,69.04,-17.15,-21.08,-1.37,-0.97,0.38,0.35,0.31,0.35,105.99,611.26,-40.34,69.33,1.27,-11.44,2.09,1.5,0.38,0.35,0.31,0.35,0.01,14.88,0.17,246.3285369873047,,,,,
1981-03-26,105.47,163.24,-73.66,68.47,-2.11,-10.51,-0.45,1.59,0.38,0.35,0.31,0.35,105.37,0.0,-108.59,68.03,-7.61,-15.06,-1.94,0.48,0.38,0.35,0.31,0.35,105.54,568.22,-36.27,68.91,3.56,-5.35,2.24,3.11,0.38,0.35,0.31,0.35,0.67,14.14,0.19,252.71153259277344,,,,,
1981-03-27,109.73,134.84,-66.91,67.91,-4.92,-8.93,-0.03,1.68,0.38,0.35,0.31,0.35,105.82,-0.0,-87.06,67.65,-10.17,-12.44,-1.35,-0.42,0.38,0.35,0.31,0.35,113.36,458.02,-41.72,68.22,-2.47,-5.89,1.51,2.87,0.38,0.35,0.31,0.35,8.44,7.26,0.19,252.7114715576172,,,,,
1981-03-28,114.89,132.78,-58.21,67.84,-9.16,-13.3,0.7,-1.33,0.38,0.35,0.31,0.35,113.42,-0.0,-97.54,67.73,-15.71,-17.72,-0.66,-2.41,0.38,0.35,0.31,0.35,116.52,472.33,-14.66,68.01,-5.02,-9.99,1.95,-0.04,0.38,0.35,0.31,0.35,3.41,6.53,0.18,256.13604736328125,,,,,
1981-03-29,116.79,174.22,-68.72,68.19,-5.93,-10.95,1.77,-0.68,0.38,0.35,0.31,0.35,116.59,-0.0,-111.63,67.92,-10.91,-12.39,-0.08,-2.08,0.38,0.35,0.31,0.35,117.02,584.65,-16.4,68.35,0.2,-8.73,3.24,0.78,0.38,0.35,0.31,0.35,0.55,10.8,0.19,258.7768249511719,,,,,
1981-03-30,119.06,136.94,-54.09,67.96,-7.01,-10.75,0.98,0.78,0.38,0.35,0.31,0.35,116.6,0.0,-83.5,67.78,-11.65,-13.62,-1.29,-1.16,0.38,0.35,0.31,0.35,124.1,461.17,-13.79,68.18,-1.98,-7.96,3.4,2.5,0.38,0.35,0.31,0.35,7.84,6.71,0.19,261.27020263671875,,,,,
1981-03-31,124.67,186.85,-87.98,68.76,-9.91,-16.29,1.81,-0.17,0.38,0.35,0.31,0.35,124.28,-0.0,-121.57,68.18,-16.89,-18.5,-0.62,-0.67,0.38,0.35,0.31,0.35,124.87,597.97,-49.59,69.14,-3.87,-13.33,4.01,0.48,0.38,0.35,0.31,0.35,0.89,10.45,0.18,264.6260681152344,,,,,
1981-04-01,124.29,199.31,-99.17,69.06,-5.84,-16.09,0.22,1.01,0.38,0.35,0.31,0.35,123.94,-0.0,-136.21,68.98,-15.56,-21.31,-1.41,0.11,0.38,0.35,0.31,0.35,124.48,627.83,-58.65,69.2,1.93,-11.37,2.85,2.02,0.38,0.35,0.31,0.35,0.0,16.03,0.18,264.6260681152344,,,,,3.758991479873657
1981-04-02,124.08,178.4,-79.93,68.48,-2.47,-11.6,0.04,1.54,0.38,0.35,0.31,0.35,123.89,0.0,-125.85,67.94,-8.62,-15.96,-1.27,0.34,0.38,0.35,0.31,0.35,124.54,561.83,-56.95,68.82,3.41,-6.64,2.34,3.4,0.38,0.35,0.31,0.35,1.27,15.72,0.21,269.6537170410156,,,,,
1981-04-03,131.39,106.77,-37.24,67.56,-6.56,-9.01,1.66,0.25,0.38,0.35,0.31,0.35,124.95,-0.0,-59.53,67.23,-9.78,-11.64,-0.43,-0.95,0.37,0.35,0.31,0.35,136.79,340.07,-12.02,68.05,-3.91,-7.23,3.71,1.34,0.38,0.35,0.31,0.35,12.6,4.01,0.21,274.6863708496094,,,,,
1981-04-04,140.51,138.54,-53.23,68.67,-10.09,-13.19,1.67,-0.78,0.37,0.35,0.31,0.35,137.18,-0.0,-95.31,67.99,-14.09,-15.97,0.82,-1.69,0.37,0.35,0.31,0.35,142.9,488.84,-18.24,69.47,-6.49,-11.51,2.96,-0.21,0.37,0.35,0.31,0.35,6.45,4.89,0.19,279.9549865722656,,,,,
1981-04-05,142.75,205.84,-105.64,69.57,-7.7,-16.01,0.59,-0.08,0.37,0.35,0.31,0.35,142.49,0.0,-138.58,69.39,-15.48,-19.8,-0.53,-0.95,0.37,0.35,0.31,0.35,142.89,640.36,-74.05,69.79,0.05,-12.88,1.89,0.69,0.37,0.35,0.31,0.35,0.0,14.97,0.17,282.4814453125,,,,,
1981-04-06,142.26,204.79,-100.22,68.94,-3.25,-14.06,0.87,0.88,0.37,0.35,0.31,0.35,141.87,-0.0,-136.43,68.67,-10.9,-17.85,-1.07,0.27,0.37,0.35,0.31,0.35,142.49,637.59,-66.43,69.29,2.96,-9.47,3.13,1.44,0.37,0.35,0.31,0.35,0.0,17.31,0.21,282.4814453125,,,,,
1981-04-07,141.99,170.36,-70.78,68.4,-2.0,-11.73,1.58,1.27,0.37,0.35,0.31,0.35,141.78,-0.0,-135.63,68.29,-6.32,-13.72,-0.55,-0.86,0.37,0.35,0.31,0.35,142.63,566.13,-25.8,68.55,1.71,-7.51,4.6,2.81,0.37,0.35,0.31,0.35,1.58,17.12,0.23,290.81005859375,,,,,
1981-04-08,148.0,157.28,-57.32,68.65,-3.92,-8.17,1.37,0.76,0.37,0.35,0.31,0.35,142.68,-0.0,-102.54,68.28,-6.36,-9.51,-0.63,0.27,0.37,0.35,0.31,0.35,150.07,565.36,-5.63,69.06,-0.6,-6.35,3.8,1.32,0.37,0.35,0.31,0.35,7.79,9.05,0.23,290.9325256347656,,,,,
1981-04-09,149.73,206.49,-96.85,69.03,-1.18,-9.1,0.61,1.0,0.37,0.35,0.31,0.35,149.33,-0.0,-137.56,68.87,-7.16,-11.34,-0.87,0.64,0.37,0.35,0.31,0.35,149.97,639.64,-57.53,69.15,5.07,-6.26,2.97,1.56,0.37,0.35,0.31,0.35,0.01,16.86,0.26,290.9325256347656,,,,,
1981-04-10,148.93,208.75,-105.42,69.01,0.76,-10.71,0.29,1.15,0.37,0.35,0.31,0.35,148.26,-0.0,-146.78,68.94,-4.69,-12.07,-1.11,0.62,0.37,0.35,0.31,0.35,149.33,645.58,-64.45,69.11,6.2,-8.56,2.7,2.27,0.37,0.35,0.31,0.35,0.08,20.15,0.38,290.9234313964844,,,,,
1981-04-11,147.88,213.11,-105.53,69.03,0.48,-11.99,0.75,1.12,0.37,0.35,0.31,0.35,147.31,-0.0,-156.01,68.83,-3.89,-13.94,-1.09,0.65,0.37,0.35,0.31,0.35,148.26,661.04,-73.88,69.21,5.14,-7.72,3.34,1.75,0.37,0.35,0.31,0.35,0.01,19.53,0.47,290.8153991699219,,,,,
1981-04-12,146.93,210.36,-95.6,69.18,1.01,-10.57,0.47,0.87,0.37,0.35,0.31,0.35,146.33,0.0,-142.18,69.06,-4.42,-13.08,-0.95,0.27,0.37,0.35,0.31,0.35,147.3,660.15,-53.99,69.3,5.83,-6.73,2.38,1.68,0.37,0.35,0.31,0.35,0.0,18.3,0.49,290.8153991699219,,,,,
1981-04-13,145.75,192.3,-85.53,69.35,0.48,-8.24,0.59,-0.37,0.37,0.35,0.31,0.35,144.89,-0.0,-126.96,69.02,-5.05,-12.21,-1.47,-1.34,0.37,0.35,0.31,0.35,146.33,617.67,-55.85,69.72,4.64,-4.36,2.5,0.12,0.38,0.35,0.31,0.35,0.57,13.83,0.55,290.07147216796875,,,,,
1981-04-14,144.52,172.85,-60.83,69.84,-0.4,-4.41,-0.96,1.08,0.38,0.35,0.31,0.35,143.67,-0.0,-98.47,69.64,-6.57,-8.46,-1.69,-0.13,0.38,0.35,0.31,0.35,145.04,608.71,-26.64,69.99,5.78,-1.96,0.34,2.14,0.4,0.35,0.31,0.35,1.57,11.39,0.64,290.0655517578125,,,,,
1981-04-15,143.89,180.42,-65.73,69.66,0.58,-4.02,0.64,0.58,0.39,0.36,0.31,0.35,142.94,-0.0,-110.56,69.57,-3.07,-6.38,-1.15,-0.12,0.39,0.35,0.31,0.35,145.15,574.22,-25.33,69.76,5.1,-2.59,2.95,1.47,0.4,0.36,0.31,0.35,2.02,13.01,0.73,288.35186767578125,,,,,
1981-04-16,142.26,201.43,-78.08,69.61,1.58,-4.5,1.19,-0.4,0.4,0.36,0.31,0.35,140.5,-0.0,-118.99,69.47,-2.68,-6.24,-0.8,-1.14,0.39,0.36,0.31,0.35,143.65,601.48,-20.72,69.77,6.2,-3.09,2.74,0.54,0.42,0.37,0.32,0.35,1.95,15.48,0.75,287.0065002441406,,,,,
1981-04-17,137.84,215.13,-97.14,69.53,1.51,-5.78,-0.12,0.1,0.41,0.37,0.32,0.35,134.29,0.0,-140.0,69.39,-5.67,-7.52,-1.56,-0.59,0.4,0.37,0.32,0.35,140.5,654.06,-66.58,69.67,8.24,-4.21,1.77,1.04,0.43,0.38,0.32,0.35,0.63,18.71,0.79,286.7724914550781,,,,,
1981-04-18,132.28,161.5,-69.55,69.09,1.47,-5.22,-0.8,0.55,0.42,0.39,0.32,0.35,129.97,-0.0,-112.08,68.9,-6.42,-8.7,-1.75,-0.45,0.41,0.38,0.32,0.35,134.26,565.9,-43.66,69.31,7.79,-2.08,0.21,2.29,0.43,0.39,0.32,0.35,0.9,14.63,0.93,286.1854248046875,,,,,
1981-04-19,129.04,209.84,-84.43,69.06,1.78,-6.11,0.12,1.02,0.42,0.39,0.32,0.35,127.09,-0.0,-131.28,68.91,-3.07,-9.68,-0.89,0.02,0.41,0.39,0.32,0.35,131.0,671.31,-22.0,69.22,7.09,-1.57,1.89,3.13,0.42,0.4,0.32,0.35,1.18,17.96,1.06,285.2073669433594,,,,,
1981-04-20,126.72,185.78,-83.92,69.15,-0.71,-8.72,0.59,1.33,0.41,0.4,0.32,0.35,126.26,-0.0,-135.97,69.09,-6.62,-12.02,-1.36,0.21,0.41,0.4,0.32,0.35,127.08,588.81,-52.63,69.2,4.42,-6.06,3.04,2.87,0.42,0.4,0.32,0.35,1.4,15.72,1.05,285.1446838378906,,,,,
1981-04-21,125.73,216.17,-87.74,68.88,-0.07,-7.33,1.62,0.3,0.41,0.4,0.32,0.35,125.15,-0.0,-127.84,68.75,-5.0,-9.48,-0.59,-0.87,0.41,0.39,0.32,0.35,126.25,685.92,-64.15,69.05,4.74,-4.69,4.3,1.34,0.41,0.4,0.32,0.35,1.18,16.52,0.92,285.73309326171875,,,,,
1981-04-22,125.29,222.22,-89.33,69.03,-1.53,-8.52,1.23,-1.46,0.4,0.39,0.32,0.35,124.61,-0.0,-127.45,68.74,-5.61,-11.54,-0.68,-2.53,0.4,0.39,0.32,0.35,125.83,683.33,-9.14,69.36,3.11,-4.76,2.43,-0.09,0.41,0.4,0.32,0.35,0.67,17.06,0.96,285.4517517089844,,,,,
1981-04-23,123.39,226.57,-99.86,69.33,0.68,-8.01,0.24,-0.84,0.4,0.39,0.33,0.35,121.7,0.0,-132.84,69.24,-7.48,-13.15,-0.92,-1.23,0.4,0.39,0.32,0.35,124.61,692.42,-64.44,69.41,8.32,-3.47,1.92,-0.35,0.41,0.39,0.33,0.35,0.0,17.77,0.89,285.4517517089844,,,,,
1981-04-24,119.36,224.21,-95.83,69.29,3.29,-5.9,0.45,-0.6,0.41,0.4,0.33,0.35,116.33,-0.0,-129.45,69.22,-2.48,-7.34,-0.96,-1.36,0.4,0.39,0.33,0.35,121.7,657.79,-62.29,69.4,9.05,-3.34,2.13,-0.06,0.42,0.4,0.33,0.35,0.0,19.71,1.04,285.36669921875,,,,,
1981-04-25,112.88,230.21,-95.86,69.19,3.68,-5.8,0.21,0.43,0.42,0.4,0.33,0.35,108.6,-0.0,-131.42,69.11,-3.71,-8.4,-1.22,-0.47,0.41,0.4,0.33,0.35,116.33,682.1,-62.09,69.28,10.36,-2.48,2.66,1.24,0.43,0.41,0.33,0.35,0.29,20.3,1.14,285.2359924316406,,,,,
1981-04-26,105.71,238.16,-105.02,69.2,4.34,-7.97,0.28,0.84,0.42,0.41,0.33,0.35,102.22,0.0,-138.91,69.1,-1.6,-9.76,-1.26,0.25,0.42,0.4,0.33,0.35,108.59,708.62,-65.25,69.34,9.73,-5.49,2.62,1.71,0.43,0.41,0.33,0.35,0.0,21.51,1.29,285.0233154296875,,,,,
1981-04-27,99.79,223.26,-88.08,69.35,3.7,-7.2,0.34,0.42,0.42,0.41,0.34,0.35,96.88,-0.0,-131.01,69.17,-2.28,-11.02,-1.26,-0.22,0.42,0.41,0.33,0.35,102.21,669.72,-44.91,69.48,8.63,-3.64,2.83,1.2,0.43,0.41,0.34,0.35,0.28,19.0,1.34,284.4739685058594,,,,,
1981-04-28,94.21,245.93,-102.79,69.54,2.97,-6.16,0.34,-0.86,0.43,0.41,0.34,0.35,90.91,-0.0,-137.21,69.4,-4.61,-8.63,-1.05,-1.61,0.42,0.41,0.34,0.35,96.88,726.59,-64.79,69.65,9.15,-3.46,2.17,0.1,0.43,0.42,0.34,0.35,0.01,20.96,1.28,283.8665771484375,,,,,
1981-04-29,88.0,247.71,-102.45,69.68,3.39,-6.56,0.31,-0.51,0.43,0.42,0.34,0.35,84.28,-0.0,-137.46,69.57,-4.5,-10.41,-1.28,-1.1,0.42,0.41,0.34,0.35,90.9,717.69,-66.07,69.79,10.57,-3.08,2.67,0.09,0.43,0.42,0.35,0.35,0.0,21.65,1.38,283.74005126953125,,,,,
1981-04-30,80.17,235.15,-90.86,69.68,4.0,-4.87,0.13,-0.59,0.43,0.42,0.35,0.35,75.37,-0.0,-130.79,69.6,-3.66,-8.43,-1.66,-1.48,0.42,0.42,0.35,0.35,84.27,703.86,-58.48,69.81,11.55,-1.64,2.44,0.08,0.43,0.43,0.35,0.35,0.09,21.4,1.51,283.4837646484375,,,,,
1981-05-01,71.32,222.01,-88.06,69.5,3.35,-3.79,-0.1,0.37,0.43,0.42,0.35,0.35,66.83,-0.0,-123.07,69.33,-6.71,-8.07,-1.62,-0.47,0.42,0.42,0.35,0.35,75.34,633.4,-59.26,69.64,11.3,-0.5,2.26,1.4,0.43,0.43,0.36,0.35,0.27,19.54,1.8,282.6824951171875,,,,,0.8714101314544678
1981-05-02,62.73,225.56,-73.82,68.96,3.23,-1.29,0.24,0.78,0.43,0.43,0.36,0.35,58.31,-0.0,-116.6,68.62,-4.74,-5.02,-1.27,0.2,0.42,0.42,0.36,0.35,66.83,681.0,-4.61,69.26,10.72,1.77,2.5,1.6,0.43,0.43,0.36,0.35,2.81,14.67,2.0,281.2807006835937,,,,,
1981-05-03,58.12,195.78,-48.31,68.53,2.3,-0.28,0.87,0.78,0.43,0.43,0.37,0.35,54.46,-0.0,-97.68,68.41,-2.22,-3.78,-0.51,-0.42,0.42,0.43,0.36,0.35,61.17,624.78,6.25,68.74,7.49,1.52,2.28,2.12,0.43,0.43,0.37,0.35,12.48,9.48,2.62,279.4105224609375,,,,,
1981-05-04,55.8,256.45,-101.23,68.98,0.66,-7.78,0.17,0.11,0.42,0.43,0.37,0.35,54.49,-0.0,-153.05,68.7,-7.08,-10.37,-1.42,-0.6,0.42,0.42,0.37,0.35,56.88,762.99,-5.31,69.24,7.69,-4.92,1.84,1.09,0.42,0.43,0.38,0.35,0.02,20.63,2.02,279.1368103027344,,,,,
1981-05-05,53.61,194.61,-72.15,69.14,-0.45,-4.95,-0.91,1.02,0.42,0.42,0.38,0.35,52.01,-0.0,-108.22,68.99,-9.86,-12.45,-1.83,-0.21,0.41,0.42,0.38,0.35,54.64,585.42,-48.67,69.25,7.1,-0.11,0.68,2.32,0.43,0.43,0.38,0.35,6.77,11.17,1.67,278.92449951171875,,,,,
1981-05-06,57.45,219.21,-84.85,68.8,-0.34,-6.37,0.21,1.12,0.42,0.42,0.38,0.35,54.62,0.0,-119.4,68.67,-7.12,-9.12,-1.61,0.38,0.42,0.42,0.38,0.35,59.64,659.02,-33.95,68.95,5.28,-3.78,2.99,2.06,0.43,0.43,0.38,0.35,6.63,16.5,1.64,279.32244873046875,,,,,
1981-05-07,56.69,250.75,-101.73,68.72,-2.25,-12.82,1.79,0.79,0.42,0.42,0.38,0.35,55.98,-0.0,-143.48,68.58,-6.74,-16.91,-0.81,-0.21,0.41,0.42,0.38,0.35,57.32,741.68,-36.0,68.85,2.16,-8.26,4.82,1.69,0.42,0.42,0.38,0.35,0.02,21.97,1.32,278.1847839355469,,,,,
1981-05-08,57.54,175.61,-61.39,68.67,-5.47,-12.56,1.21,-0.2,0.41,0.42,0.38,0.35,55.6,-0.0,-117.8,68.51,-10.48,-18.26,-1.05,-1.82,0.41,0.41,0.38,0.35,61.22,633.59,-22.07,68.97,1.29,-6.53,4.18,1.2,0.41,0.42,0.38,0.35,6.14,11.36,1.21,279.93218994140625,,,,,
1981-05-09,61.45,202.26,-66.54,69.25,-3.56,-10.48,0.6,-1.65,0.41,0.41,0.38,0.36,61.11,0.0,-107.98,68.97,-9.42,-11.66,-1.0,-2.78,0.4,0.41,0.38,0.35,61.78,581.99,-20.38,69.44,2.96,-7.6,1.57,-0.53,0.41,0.41,0.38,0.36,0.72,16.22,1.13,279.93218994140625,,,,,
1981-05-10,60.28,227.08,-86.13,69.18,-2.22,-11.06,0.46,0.13,0.41,0.41,0.38,0.36,59.48,0.0,-131.35,68.95,-12.97,-16.93,-1.4,-0.3,0.4,0.41,0.38,0.36,61.11,701.59,-55.59,69.37,5.58,-5.13,3.16,0.9,0.41,0.41,0.38,0.36,0.09,20.63,1.08,280.73779296875,,,,,
1981-05-11,60.74,172.13,-68.42,68.64,-1.82,-9.07,1.24,0.66,0.41,0.41,0.38,0.36,59.18,0.0,-102.39,68.52,-7.94,-13.08,-1.42,-0.57,0.4,0.41,0.38,0.36,62.29,532.95,-39.2,68.87,2.6,-3.86,4.31,1.97,0.41,0.41,0.38,0.36,4.25,13.27,1.06,282.65753173828125,,,,,
1981-05-12,62.23,150.3,-45.38,68.75,-1.42,-8.26,1.1,0.55,0.4,0.41,0.38,0.36,61.72,0.0,-77.22,68.67,-7.32,-12.7,-1.03,-0.72,0.4,0.41,0.38,0.36,63.35,428.19,-13.79,68.88,3.42,-3.7,4.39,1.67,0.41,0.41,0.38,0.36,2.67,14.06,1.04,281.8021240234375,,,,,
1981-05-13,64.65,231.32,-82.12,69.08,-1.49,-9.35,0.86,-0.91,0.4,0.41,0.38,0.36,64.02,-0.0,-134.73,68.82,-6.42,-12.69,-1.26,-2.02,0.4,0.4,0.38,0.36,65.1,690.66,-11.74,69.25,4.04,-4.78,2.27,0.22,0.4,0.41,0.38,0.36,2.01,18.3,1.01,286.21270751953125,,,,,
1981-05-14,62.52,237.98,-87.19,69.03,0.41,-7.91,0.11,0.7,0.41,0.41,0.38,0.36,60.55,0.0,-127.26,68.79,-11.1,-15.82,-1.7,-0.08,0.4,0.4,0.38,0.36,64.24,669.67,-50.33,69.17,8.79,-1.95,2.89,1.79,0.42,0.41,0.38,0.36,0.61,19.38,0.99,285.83966064453125,,,,,
1981-05-15,59.53,206.86,-70.3,68.36,0.65,-3.36,-0.18,1.3,0.42,0.41,0.38,0.36,57.86,0.0,-100.08,68.06,-4.33,-6.05,-1.64,0.34,0.41,0.41,0.38,0.36,61.13,633.76,-19.32,68.74,6.54,-1.57,0.89,2.73,0.43,0.42,0.38,0.36,4.76,11.53,1.05,286.8109741210937,,,,,
1981-05-16,60.71,186.33,-53.97,67.98,-1.25,-4.59,0.75,0.45,0.42,0.42,0.38,0.36,59.33,-0.0,-83.81,67.84,-5.18,-6.18,-0.72,0.09,0.41,0.41,0.38,0.36,61.71,560.83,-4.97,68.27,3.5,-2.71,2.58,0.76,0.42,0.42,0.38,0.36,5.13,9.87,1.17,287.1858215332031,,,,,
1981-05-17,64.21,145.14,-33.5,68.5,-2.45,-5.37,1.56,-0.71,0.41,0.41,0.38,0.36,61.71,0.0,-68.84,68.17,-6.23,-6.9,-0.26,-2.27,0.41,0.41,0.38,0.36,66.08,468.74,-8.01,68.95,1.52,-3.33,3.14,0.34,0.42,0.42,0.38,0.36,5.2,8.81,1.13,288.3026733398437,,,,,
1981-05-18,65.22,211.9,-61.51,69.1,1.29,-3.99,0.28,0.12,0.42,0.41,0.38,0.36,63.68,0.0,-105.03,68.89,-4.42,-6.69,-1.64,-0.8,0.41,0.41,0.38,0.36,66.5,625.64,-1.49,69.23,6.9,-2.16,1.43,1.0,0.43,0.42,0.38,0.36,2.45,16.18,1.08,286.74908447265625,,,,,
